"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","25.05.2019 12:00 - 25.05.2019 13:00 (CET)","15","49","49","20","175","47","174","226"
"BZN|DK2","25.05.2019 13:00 - 25.05.2019 14:00 (CET)","12","34","25","14","204","46","196","250"
"BZN|DK2","25.05.2019 14:00 - 25.05.2019 15:00 (CET)","12","33","25","12","204","45","202","285"
"BZN|DK2","25.05.2019 15:00 - 25.05.2019 16:00 (CET)","12","33","25","5","196","45","231","350"
"BZN|DK2","25.05.2019 16:00 - 25.05.2019 17:00 (CET)","7","33","25","5","179","46","225","403"
"BZN|DK2","25.05.2019 17:00 - 25.05.2019 18:00 (CET)","6","33","25","5","135","45","254","415"
"BZN|DK2","25.05.2019 18:00 - 25.05.2019 19:00 (CET)","6","34","25","6","85","46","296","442"
"BZN|DK2","25.05.2019 19:00 - 25.05.2019 20:00 (CET)","6","33","23","5","32","45","268","384"
"BZN|DK2","25.05.2019 20:00 - 25.05.2019 21:00 (CET)","6","33","23","5","6","45","207","345"
"BZN|DK2","25.05.2019 21:00 - 25.05.2019 22:00 (CET)","6","32","22","5","0","46","207","293"
"BZN|DK2","25.05.2019 22:00 - 25.05.2019 23:00 (CET)","6","33","22","5","0","45","213","324"
"BZN|DK2","25.05.2019 23:00 - 26.05.2019 00:00 (CET)","6","33","22","5","0","46","247","374"
"BZN|DK2","26.05.2019 00:00 - 26.05.2019 01:00 (CET)","5","32","22","5","0","48","280","368"
"BZN|DK2","26.05.2019 01:00 - 26.05.2019 02:00 (CET)","5","32","22","5","0","50","285","342"
"BZN|DK2","26.05.2019 02:00 - 26.05.2019 03:00 (CET)","6","32","22","5","0","51","289","325"
"BZN|DK2","26.05.2019 03:00 - 26.05.2019 04:00 (CET)","6","32","22","5","0","52","236","314"
"BZN|DK2","26.05.2019 04:00 - 26.05.2019 05:00 (CET)","5","32","22","5","0","51","154","292"
"BZN|DK2","26.05.2019 05:00 - 26.05.2019 06:00 (CET)","15","32","22","5","2","51","152","298"
"BZN|DK2","26.05.2019 06:00 - 26.05.2019 07:00 (CET)","84","32","22","5","8","51","171","311"
"BZN|DK2","26.05.2019 07:00 - 26.05.2019 08:00 (CET)","85","32","22","5","18","52","279","404"
"BZN|DK2","26.05.2019 08:00 - 26.05.2019 09:00 (CET)","87","33","22","5","32","51","277","447"
"BZN|DK2","26.05.2019 09:00 - 26.05.2019 10:00 (CET)","116","33","22","5","33","53","298","472"
"BZN|DK2","26.05.2019 10:00 - 26.05.2019 11:00 (CET)","113","33","22","5","38","52","307","487"
"BZN|DK2","26.05.2019 11:00 - 26.05.2019 12:00 (CET)","113","33","22","5","42","52","266","457"
"BZN|DK2","26.05.2019 12:00 - 26.05.2019 13:00 (CET)","114","32","22","5","61","51","294","427"
"BZN|DK2","26.05.2019 13:00 - 26.05.2019 14:00 (CET)","135","32","22","5","78","51","300","373"
"BZN|DK2","26.05.2019 14:00 - 26.05.2019 15:00 (CET)","139","32","22","5","94","50","301","313"
"BZN|DK2","26.05.2019 15:00 - 26.05.2019 16:00 (CET)","138","33","24","5","93","51","223","237"
"BZN|DK2","26.05.2019 16:00 - 26.05.2019 17:00 (CET)","131","37","30","6","61","51","154","200"
"BZN|DK2","26.05.2019 17:00 - 26.05.2019 18:00 (CET)","144","37","30","6","36","51","146","169"
"BZN|DK2","26.05.2019 18:00 - 26.05.2019 19:00 (CET)","144","37","30","6","19","53","62","96"
"BZN|DK2","26.05.2019 19:00 - 26.05.2019 20:00 (CET)","144","37","30","6","9","53","56","102"
"BZN|DK2","26.05.2019 20:00 - 26.05.2019 21:00 (CET)","145","37","30","6","3","53","76","188"
"BZN|DK2","26.05.2019 21:00 - 26.05.2019 22:00 (CET)","180","37","30","6","0","51","262","243"
"BZN|DK2","26.05.2019 22:00 - 26.05.2019 23:00 (CET)","177","37","30","6","0","51","248","262"
"BZN|DK2","26.05.2019 23:00 - 27.05.2019 00:00 (CET)","124","38","30","6","0","51","249","263"
"BZN|DK2","27.05.2019 00:00 - 27.05.2019 01:00 (CET)","105","37","30","6","0","52","276","320"
"BZN|DK2","27.05.2019 01:00 - 27.05.2019 02:00 (CET)","97","37","30","6","0","52","315","423"
"BZN|DK2","27.05.2019 02:00 - 27.05.2019 03:00 (CET)","97","37","29","6","0","52","334","463"
"BZN|DK2","27.05.2019 03:00 - 27.05.2019 04:00 (CET)","97","37","30","6","0","51","287","466"
"BZN|DK2","27.05.2019 04:00 - 27.05.2019 05:00 (CET)","96","37","30","6","0","51","295","490"
"BZN|DK2","27.05.2019 05:00 - 27.05.2019 06:00 (CET)","99","37","30","6","1","52","319","514"
"BZN|DK2","27.05.2019 06:00 - 27.05.2019 07:00 (CET)","139","37","29","6","10","50","233","468"
"BZN|DK2","27.05.2019 07:00 - 27.05.2019 08:00 (CET)","183","40","35","8","27","51","157","422"
"BZN|DK2","27.05.2019 08:00 - 27.05.2019 09:00 (CET)","152","40","33","14","47","50","290","361"
"BZN|DK2","27.05.2019 09:00 - 27.05.2019 10:00 (CET)","178","39","33","16","96","50","262","380"
"BZN|DK2","27.05.2019 10:00 - 27.05.2019 11:00 (CET)","149","39","33","17","132","51","215","427"
"BZN|DK2","27.05.2019 11:00 - 27.05.2019 12:00 (CET)","147","39","33","17","149","52","245","461"
"BZN|DK2","27.05.2019 12:00 - 27.05.2019 13:00 (CET)","153","39","34","17","163","52","189","473"
"BZN|DK2","27.05.2019 13:00 - 27.05.2019 14:00 (CET)","153","39","34","17","140","51","207","463"
"BZN|DK2","27.05.2019 14:00 - 27.05.2019 15:00 (CET)","152","39","33","17","143","51","210","472"
"BZN|DK2","27.05.2019 15:00 - 27.05.2019 16:00 (CET)","150","39","33","17","128","51","102","411"
"BZN|DK2","27.05.2019 16:00 - 27.05.2019 17:00 (CET)","150","39","33","12","111","52","91","376"
"BZN|DK2","27.05.2019 17:00 - 27.05.2019 18:00 (CET)","145","38","32","7","98","51","122","401"
"BZN|DK2","27.05.2019 18:00 - 27.05.2019 19:00 (CET)","122","38","32","7","60","49","146","440"
"BZN|DK2","27.05.2019 19:00 - 27.05.2019 20:00 (CET)","142","38","32","7","36","49","139","368"
"BZN|DK2","27.05.2019 20:00 - 27.05.2019 21:00 (CET)","120","38","32","7","16","53","89","316"
"BZN|DK2","27.05.2019 21:00 - 27.05.2019 22:00 (CET)","95","38","32","7","2","54","93","263"
"BZN|DK2","27.05.2019 22:00 - 27.05.2019 23:00 (CET)","80","37","30","6","0","51","76","230"
"BZN|DK2","27.05.2019 23:00 - 28.05.2019 00:00 (CET)","76","37","29","6","0","50","87","240"
"BZN|DK2","28.05.2019 00:00 - 28.05.2019 01:00 (CET)","142","37","30","6","0","50","68","260"
"BZN|DK2","28.05.2019 01:00 - 28.05.2019 02:00 (CET)","128","37","30","6","0","51","62","256"
"BZN|DK2","28.05.2019 02:00 - 28.05.2019 03:00 (CET)","128","37","29","6","0","52","63","250"
"BZN|DK2","28.05.2019 03:00 - 28.05.2019 04:00 (CET)","129","37","30","6","0","52","73","239"
"BZN|DK2","28.05.2019 04:00 - 28.05.2019 05:00 (CET)","129","37","30","6","0","55","91","180"
"BZN|DK2","28.05.2019 05:00 - 28.05.2019 06:00 (CET)","133","37","29","6","5","55","97","164"
"BZN|DK2","28.05.2019 06:00 - 28.05.2019 07:00 (CET)","289","38","30","6","19","54","81","158"
"BZN|DK2","28.05.2019 07:00 - 28.05.2019 08:00 (CET)","345","84","39","19","39","54","95","126"
"BZN|DK2","28.05.2019 08:00 - 28.05.2019 09:00 (CET)","388","125","41","23","74","53","93","134"
"BZN|DK2","28.05.2019 09:00 - 28.05.2019 10:00 (CET)","342","138","40","14","106","52","82","119"
"BZN|DK2","28.05.2019 10:00 - 28.05.2019 11:00 (CET)","342","114","30","6","137","47","38","98"
"BZN|DK2","28.05.2019 11:00 - 28.05.2019 12:00 (CET)","332","129","27","6","139","50","27","88"
"BZN|DK2","28.05.2019 12:00 - 28.05.2019 13:00 (CET)","220","96","25","5","152","52","26","92"
"BZN|DK2","28.05.2019 13:00 - 28.05.2019 14:00 (CET)","190","96","25","5","177","53","49","106"
"BZN|DK2","28.05.2019 14:00 - 28.05.2019 15:00 (CET)","186","96","25","5","182","53","63","123"
"BZN|DK2","28.05.2019 15:00 - 28.05.2019 16:00 (CET)","181","96","25","6","181","52","60","147"
"BZN|DK2","28.05.2019 16:00 - 28.05.2019 17:00 (CET)","177","99","31","7","175","54","85","178"
"BZN|DK2","28.05.2019 17:00 - 28.05.2019 18:00 (CET)","178","50","36","8","137","54","83","200"
"BZN|DK2","28.05.2019 18:00 - 28.05.2019 19:00 (CET)","178","41","36","8","85","54","92","213"
"BZN|DK2","28.05.2019 19:00 - 28.05.2019 20:00 (CET)","177","40","34","7","40","52","129","198"
"BZN|DK2","28.05.2019 20:00 - 28.05.2019 21:00 (CET)","185","40","34","7","13","54","171","162"
"BZN|DK2","28.05.2019 21:00 - 28.05.2019 22:00 (CET)","290","40","33","7","2","54","166","168"
"BZN|DK2","28.05.2019 22:00 - 28.05.2019 23:00 (CET)","295","40","33","7","0","54","187","251"
"BZN|DK2","28.05.2019 23:00 - 29.05.2019 00:00 (CET)","284","40","33","7","0","54","204","285"
"BZN|DK2","29.05.2019 00:00 - 29.05.2019 01:00 (CET)","287","39","32","7","0","44","199","291"
"BZN|DK2","29.05.2019 01:00 - 29.05.2019 02:00 (CET)","175","41","34","10","0","42","169","274"
"BZN|DK2","29.05.2019 02:00 - 29.05.2019 03:00 (CET)","175","40","33","15","0","45","153","267"
"BZN|DK2","29.05.2019 03:00 - 29.05.2019 04:00 (CET)","173","40","33","15","0","44","142","247"
"BZN|DK2","29.05.2019 04:00 - 29.05.2019 05:00 (CET)","174","41","33","15","0","45","159","245"
"BZN|DK2","29.05.2019 05:00 - 29.05.2019 06:00 (CET)","252","41","33","15","7","46","113","217"
"BZN|DK2","29.05.2019 06:00 - 29.05.2019 07:00 (CET)","332","40","33","15","27","45","81","195"
"BZN|DK2","29.05.2019 07:00 - 29.05.2019 08:00 (CET)","328","43","35","15","67","53","79","220"
"BZN|DK2","29.05.2019 08:00 - 29.05.2019 09:00 (CET)","329","45","37","16","116","53","79","234"
"BZN|DK2","29.05.2019 09:00 - 29.05.2019 10:00 (CET)","336","46","38","16","167","52","55","193"
"BZN|DK2","29.05.2019 10:00 - 29.05.2019 11:00 (CET)","336","45","38","16","193","53","57","159"
"BZN|DK2","29.05.2019 11:00 - 29.05.2019 12:00 (CET)","334","46","39","16","204","51","68","131"
"BZN|DK2","29.05.2019 12:00 - 29.05.2019 13:00 (CET)","336","47","39","8","209","46","89","120"
"BZN|DK2","29.05.2019 13:00 - 29.05.2019 14:00 (CET)","278","46","38","8","211","46","77","106"
"BZN|DK2","29.05.2019 14:00 - 29.05.2019 15:00 (CET)","276","42","38","8","205","46","48","101"
"BZN|DK2","29.05.2019 15:00 - 29.05.2019 16:00 (CET)","284","41","36","8","191","47","20","85"
"BZN|DK2","29.05.2019 16:00 - 29.05.2019 17:00 (CET)","276","41","36","7","166","52","7","70"
"BZN|DK2","29.05.2019 17:00 - 29.05.2019 18:00 (CET)","327","42","38","8","128","52","1","51"
"BZN|DK2","29.05.2019 18:00 - 29.05.2019 19:00 (CET)","333","43","38","8","83","52","0","42"
"BZN|DK2","29.05.2019 19:00 - 29.05.2019 20:00 (CET)","317","43","39","8","36","50","2","38"
"BZN|DK2","29.05.2019 20:00 - 29.05.2019 21:00 (CET)","329","43","39","8","12","46","3","40"
"BZN|DK2","29.05.2019 21:00 - 29.05.2019 22:00 (CET)","254","43","39","8","2","46","5","60"
"BZN|DK2","29.05.2019 22:00 - 29.05.2019 23:00 (CET)","281","41","36","8","0","46","10","84"
"BZN|DK2","29.05.2019 23:00 - 30.05.2019 00:00 (CET)","195","40","33","7","0","47","26","104"
"BZN|DK2","30.05.2019 00:00 - 30.05.2019 01:00 (CET)","144","36","26","6","0","53","72","136"
"BZN|DK2","30.05.2019 01:00 - 30.05.2019 02:00 (CET)","128","36","26","6","0","53","125","160"
"BZN|DK2","30.05.2019 02:00 - 30.05.2019 03:00 (CET)","123","35","25","6","0","54","139","215"
"BZN|DK2","30.05.2019 03:00 - 30.05.2019 04:00 (CET)","115","35","25","6","0","53","143","236"
"BZN|DK2","30.05.2019 04:00 - 30.05.2019 05:00 (CET)","113","35","25","6","0","54","170","260"
"BZN|DK2","30.05.2019 05:00 - 30.05.2019 06:00 (CET)","185","35","26","6","8","53","232","323"
"BZN|DK2","30.05.2019 06:00 - 30.05.2019 07:00 (CET)","192","35","26","6","25","54","260","366"
"BZN|DK2","30.05.2019 07:00 - 30.05.2019 08:00 (CET)","189","35","25","6","46","54","284","404"
"BZN|DK2","30.05.2019 08:00 - 30.05.2019 09:00 (CET)","186","34","25","5","46","54","309","423"
"BZN|DK2","30.05.2019 09:00 - 30.05.2019 10:00 (CET)","117","35","25","5","62","53","301","444"
"BZN|DK2","30.05.2019 10:00 - 30.05.2019 11:00 (CET)","112","36","27","6","83","53","283","464"
"BZN|DK2","30.05.2019 11:00 - 30.05.2019 12:00 (CET)","115","39","32","7","108","54","321","443"
"BZN|DK2","30.05.2019 12:00 - 30.05.2019 13:00 (CET)","111","35","26","6","103","53","337","459"
"BZN|DK2","30.05.2019 13:00 - 30.05.2019 14:00 (CET)","46","34","25","5","85","53","337","527"
"BZN|DK2","30.05.2019 14:00 - 30.05.2019 15:00 (CET)","42","34","25","5","59","54","333","523"
"BZN|DK2","30.05.2019 15:00 - 30.05.2019 16:00 (CET)","42","34","24","5","42","53","359","521"
"BZN|DK2","30.05.2019 16:00 - 30.05.2019 17:00 (CET)","45","34","24","5","34","53","339","504"
"BZN|DK2","30.05.2019 17:00 - 30.05.2019 18:00 (CET)","115","34","25","5","23","53","351","489"
"BZN|DK2","30.05.2019 18:00 - 30.05.2019 19:00 (CET)","127","39","32","7","15","53","348","446"
"BZN|DK2","30.05.2019 19:00 - 30.05.2019 20:00 (CET)","127","40","34","7","9","54","302","406"
"BZN|DK2","30.05.2019 20:00 - 30.05.2019 21:00 (CET)","132","41","36","8","3","54","271","371"
"BZN|DK2","30.05.2019 21:00 - 30.05.2019 22:00 (CET)","164","41","36","8","0","54","211","327"
"BZN|DK2","30.05.2019 22:00 - 30.05.2019 23:00 (CET)","162","40","35","7","0","55","205","303"
"BZN|DK2","30.05.2019 23:00 - 31.05.2019 00:00 (CET)","163","33","22","5","0","53","187","274"
"BZN|DK2","31.05.2019 00:00 - 31.05.2019 01:00 (CET)","162","33","22","5","0","53","177","246"
"BZN|DK2","31.05.2019 01:00 - 31.05.2019 02:00 (CET)","120","33","23","5","0","50","198","222"
"BZN|DK2","31.05.2019 02:00 - 31.05.2019 03:00 (CET)","91","33","22","5","0","53","194","197"
"BZN|DK2","31.05.2019 03:00 - 31.05.2019 04:00 (CET)","84","33","22","5","0","53","236","189"
"BZN|DK2","31.05.2019 04:00 - 31.05.2019 05:00 (CET)","84","33","22","5","0","52","257","227"
"BZN|DK2","31.05.2019 05:00 - 31.05.2019 06:00 (CET)","112","36","28","12","1","53","266","265"
"BZN|DK2","31.05.2019 06:00 - 31.05.2019 07:00 (CET)","130","40","33","16","6","53","202","273"
"BZN|DK2","31.05.2019 07:00 - 31.05.2019 08:00 (CET)","146","68","40","17","14","53","193","264"
"BZN|DK2","31.05.2019 08:00 - 31.05.2019 09:00 (CET)","158","97","40","17","25","53","204","256"
"BZN|DK2","31.05.2019 09:00 - 31.05.2019 10:00 (CET)","158","108","40","16","43","53","219","195"
"BZN|DK2","31.05.2019 10:00 - 31.05.2019 11:00 (CET)","159","103","37","16","89","52","194","124"
"BZN|DK2","31.05.2019 11:00 - 31.05.2019 12:00 (CET)","161","102","35","15","135","54","106","49"
"BZN|DK2","31.05.2019 12:00 - 31.05.2019 13:00 (CET)","159","102","36","16","163","54","54","34"
"BZN|DK2","31.05.2019 13:00 - 31.05.2019 14:00 (CET)","125","104","39","16","178","54","40","35"
"BZN|DK2","31.05.2019 14:00 - 31.05.2019 15:00 (CET)","123","102","36","16","188","53","32","35"
"BZN|DK2","31.05.2019 15:00 - 31.05.2019 16:00 (CET)","118","103","37","12","185","54","55","45"
"BZN|DK2","31.05.2019 16:00 - 31.05.2019 17:00 (CET)","113","60","37","8","169","53","52","54"
"BZN|DK2","31.05.2019 17:00 - 31.05.2019 18:00 (CET)","115","41","36","8","123","54","30","62"
"BZN|DK2","31.05.2019 18:00 - 31.05.2019 19:00 (CET)","138","42","37","8","74","54","32","60"
"BZN|DK2","31.05.2019 19:00 - 31.05.2019 20:00 (CET)","192","52","37","8","37","53","19","59"
"BZN|DK2","31.05.2019 20:00 - 31.05.2019 21:00 (CET)","311","52","37","8","12","54","29","65"
"BZN|DK2","31.05.2019 21:00 - 31.05.2019 22:00 (CET)","168","50","38","8","1","54","34","66"
"BZN|DK2","31.05.2019 22:00 - 31.05.2019 23:00 (CET)","132","44","40","8","0","54","18","60"
"BZN|DK2","31.05.2019 23:00 - 01.06.2019 00:00 (CET)","118","41","35","7","0","53","23","67"
"BZN|DK2","01.06.2019 00:00 - 01.06.2019 01:00 (CET)","88","41","35","7","0","53","49","97"
"BZN|DK2","01.06.2019 01:00 - 01.06.2019 02:00 (CET)","49","40","34","7","0","53","90","108"
"BZN|DK2","01.06.2019 02:00 - 01.06.2019 03:00 (CET)","50","40","34","7","0","53","63","149"
"BZN|DK2","01.06.2019 03:00 - 01.06.2019 04:00 (CET)","46","40","34","7","0","51","128","158"
"BZN|DK2","01.06.2019 04:00 - 01.06.2019 05:00 (CET)","46","41","36","8","0","50","60","148"
"BZN|DK2","01.06.2019 05:00 - 01.06.2019 06:00 (CET)","47","41","36","8","6","51","58","167"
"BZN|DK2","01.06.2019 06:00 - 01.06.2019 07:00 (CET)","46","40","35","7","19","53","127","197"
"BZN|DK2","01.06.2019 07:00 - 01.06.2019 08:00 (CET)","46","40","34","7","34","53","168","251"
"BZN|DK2","01.06.2019 08:00 - 01.06.2019 09:00 (CET)","50","40","35","7","43","54","170","271"
"BZN|DK2","01.06.2019 09:00 - 01.06.2019 10:00 (CET)","54","40","35","7","68","54","129","262"
"BZN|DK2","01.06.2019 10:00 - 01.06.2019 11:00 (CET)","54","40","35","7","102","54","165","319"
"BZN|DK2","01.06.2019 11:00 - 01.06.2019 12:00 (CET)","53","40","35","7","174","61","129","342"
"BZN|DK2","01.06.2019 12:00 - 01.06.2019 13:00 (CET)","53","39","35","7","145","75","105","384"
"BZN|DK2","01.06.2019 13:00 - 01.06.2019 14:00 (CET)","54","39","34","7","112","75","123","419"
"BZN|DK2","01.06.2019 14:00 - 01.06.2019 15:00 (CET)","54","39","34","7","115","75","100","465"
"BZN|DK2","01.06.2019 15:00 - 01.06.2019 16:00 (CET)","54","39","34","7","143","75","193","489"
"BZN|DK2","01.06.2019 16:00 - 01.06.2019 17:00 (CET)","54","39","34","7","154","75","303","495"
"BZN|DK2","01.06.2019 17:00 - 01.06.2019 18:00 (CET)","54","40","35","7","105","75","258","459"
"BZN|DK2","01.06.2019 18:00 - 01.06.2019 19:00 (CET)","54","41","37","8","65","75","237","377"
"BZN|DK2","01.06.2019 19:00 - 01.06.2019 20:00 (CET)","54","41","36","8","35","76","184","245"
"BZN|DK2","01.06.2019 20:00 - 01.06.2019 21:00 (CET)","54","41","36","8","13","76","75","161"
"BZN|DK2","01.06.2019 21:00 - 01.06.2019 22:00 (CET)","84","41","36","7","1","76","31","121"
"BZN|DK2","01.06.2019 22:00 - 01.06.2019 23:00 (CET)","71","42","37","8","0","75","18","101"
"BZN|DK2","01.06.2019 23:00 - 02.06.2019 00:00 (CET)","53","41","35","7","0","75","17","106"
"BZN|DK2","02.06.2019 00:00 - 02.06.2019 01:00 (CET)","51","41","35","7","0","75","10","81"
"BZN|DK2","02.06.2019 01:00 - 02.06.2019 02:00 (CET)","49","41","35","7","0","75","3","73"
"BZN|DK2","02.06.2019 02:00 - 02.06.2019 03:00 (CET)","49","41","36","7","0","76","5","62"
"BZN|DK2","02.06.2019 03:00 - 02.06.2019 04:00 (CET)","49","41","35","7","0","76","2","39"
"BZN|DK2","02.06.2019 04:00 - 02.06.2019 05:00 (CET)","49","41","35","7","0","75","1","32"
"BZN|DK2","02.06.2019 05:00 - 02.06.2019 06:00 (CET)","43","40","34","7","8","76","0","22"
"BZN|DK2","02.06.2019 06:00 - 02.06.2019 07:00 (CET)","43","40","33","7","27","75","0","15"
"BZN|DK2","02.06.2019 07:00 - 02.06.2019 08:00 (CET)","43","40","33","7","55","75","1","15"
"BZN|DK2","02.06.2019 08:00 - 02.06.2019 09:00 (CET)","43","39","33","7","89","75","1","18"
"BZN|DK2","02.06.2019 09:00 - 02.06.2019 10:00 (CET)","43","39","33","7","148","76","2","21"
"BZN|DK2","02.06.2019 10:00 - 02.06.2019 11:00 (CET)","43","39","33","7","184","75","5","29"
"BZN|DK2","02.06.2019 11:00 - 02.06.2019 12:00 (CET)","43","38","33","7","192","73","14","40"
"BZN|DK2","02.06.2019 12:00 - 02.06.2019 13:00 (CET)","43","38","33","7","199","74","13","43"
"BZN|DK2","02.06.2019 13:00 - 02.06.2019 14:00 (CET)","43","39","33","7","216","75","30","49"
"BZN|DK2","02.06.2019 14:00 - 02.06.2019 15:00 (CET)","43","39","33","7","219","75","81","69"
"BZN|DK2","02.06.2019 15:00 - 02.06.2019 16:00 (CET)","43","37","30","6","206","75","150","103"
"BZN|DK2","02.06.2019 16:00 - 02.06.2019 17:00 (CET)","43","36","29","6","181","75","190","130"
"BZN|DK2","02.06.2019 17:00 - 02.06.2019 18:00 (CET)","43","36","30","6","141","75","194","153"
"BZN|DK2","02.06.2019 18:00 - 02.06.2019 19:00 (CET)","43","37","30","6","85","74","181","153"
"BZN|DK2","02.06.2019 19:00 - 02.06.2019 20:00 (CET)","48","37","30","6","40","74","212","158"
"BZN|DK2","02.06.2019 20:00 - 02.06.2019 21:00 (CET)","44","38","32","7","17","74","262","177"
"BZN|DK2","02.06.2019 21:00 - 02.06.2019 22:00 (CET)","75","38","32","7","2","75","285","237"
"BZN|DK2","02.06.2019 22:00 - 02.06.2019 23:00 (CET)","47","39","34","7","0","75","244","279"
"BZN|DK2","02.06.2019 23:00 - 03.06.2019 00:00 (CET)","43","39","33","7","0","63","254","302"
"BZN|DK2","03.06.2019 00:00 - 03.06.2019 01:00 (CET)","43","39","33","7","0","61","211","255"
"BZN|DK2","03.06.2019 01:00 - 03.06.2019 02:00 (CET)","43","39","33","7","0","61","247","241"
"BZN|DK2","03.06.2019 02:00 - 03.06.2019 03:00 (CET)","44","39","33","7","0","60","318","258"
"BZN|DK2","03.06.2019 03:00 - 03.06.2019 04:00 (CET)","53","38","31","7","0","61","332","274"
"BZN|DK2","03.06.2019 04:00 - 03.06.2019 05:00 (CET)","49","34","25","5","0","60","331","259"
"BZN|DK2","03.06.2019 05:00 - 03.06.2019 06:00 (CET)","58","34","25","5","8","60","302","203"
"BZN|DK2","03.06.2019 06:00 - 03.06.2019 07:00 (CET)","245","40","33","7","25","61","90","56"
"BZN|DK2","03.06.2019 07:00 - 03.06.2019 08:00 (CET)","289","84","49","10","59","62","20","32"
"BZN|DK2","03.06.2019 08:00 - 03.06.2019 09:00 (CET)","232","68","44","11","106","61","54","36"
"BZN|DK2","03.06.2019 09:00 - 03.06.2019 10:00 (CET)","127","44","42","16","151","61","65","66"
"BZN|DK2","03.06.2019 10:00 - 03.06.2019 11:00 (CET)","49","44","43","18","158","59","149","161"
"BZN|DK2","03.06.2019 11:00 - 03.06.2019 12:00 (CET)","46","48","40","17","117","56","9","108"
"BZN|DK2","03.06.2019 12:00 - 03.06.2019 13:00 (CET)","86","88","38","17","115","56","55","136"
"BZN|DK2","03.06.2019 13:00 - 03.06.2019 14:00 (CET)","52","99","38","17","156","57","114","184"
"BZN|DK2","03.06.2019 14:00 - 03.06.2019 15:00 (CET)","42","99","37","16","113","57","7","92"
"BZN|DK2","03.06.2019 15:00 - 03.06.2019 16:00 (CET)","64","99","37","8","119","58","12","56"
"BZN|DK2","03.06.2019 16:00 - 03.06.2019 17:00 (CET)","65","100","38","8","117","51","247","78"
"BZN|DK2","03.06.2019 17:00 - 03.06.2019 18:00 (CET)","93","101","39","8","77","42","203","86"
"BZN|DK2","03.06.2019 18:00 - 03.06.2019 19:00 (CET)","230","51","43","9","43","48","85","154"
"BZN|DK2","03.06.2019 19:00 - 03.06.2019 20:00 (CET)","325","57","53","11","22","53","43","117"
"BZN|DK2","03.06.2019 20:00 - 03.06.2019 21:00 (CET)","340","61","56","11","6","53","64","55"
"BZN|DK2","03.06.2019 21:00 - 03.06.2019 22:00 (CET)","331","27","43","9","1","46","22","54"
"BZN|DK2","03.06.2019 22:00 - 03.06.2019 23:00 (CET)","314","27","43","9","0","46","20","45"
"BZN|DK2","03.06.2019 23:00 - 04.06.2019 00:00 (CET)","94","34","41","9","0","46","1","27"
"BZN|DK2","04.06.2019 00:00 - 04.06.2019 01:00 (CET)","80","40","35","7","0","45","2","20"
"BZN|DK2","04.06.2019 01:00 - 04.06.2019 02:00 (CET)","231","42","38","8","0","45","1","15"
"BZN|DK2","04.06.2019 02:00 - 04.06.2019 03:00 (CET)","115","44","41","9","0","46","2","17"
"BZN|DK2","04.06.2019 03:00 - 04.06.2019 04:00 (CET)","57","44","41","8","0","46","0","20"
"BZN|DK2","04.06.2019 04:00 - 04.06.2019 05:00 (CET)","57","39","32","7","0","46","0","19"
"BZN|DK2","04.06.2019 05:00 - 04.06.2019 06:00 (CET)","71","38","30","6","5","45","0","18"
"BZN|DK2","04.06.2019 06:00 - 04.06.2019 07:00 (CET)","237","38","30","7","22","44","0","16"
"BZN|DK2","04.06.2019 07:00 - 04.06.2019 08:00 (CET)","331","41","36","8","55","45","0","17"
"BZN|DK2","04.06.2019 08:00 - 04.06.2019 09:00 (CET)","342","41","36","8","102","46","0","16"
"BZN|DK2","04.06.2019 09:00 - 04.06.2019 10:00 (CET)","343","45","35","7","155","46","0","16"
"BZN|DK2","04.06.2019 10:00 - 04.06.2019 11:00 (CET)","351","47","35","7","194","45","0","15"
"BZN|DK2","04.06.2019 11:00 - 04.06.2019 12:00 (CET)","281","43","34","7","193","46","0","14"
"BZN|DK2","04.06.2019 12:00 - 04.06.2019 13:00 (CET)","160","39","34","7","179","46","0","14"
"BZN|DK2","04.06.2019 13:00 - 04.06.2019 14:00 (CET)","256","43","40","11","166","49","1","16"
"BZN|DK2","04.06.2019 14:00 - 04.06.2019 15:00 (CET)","145","43","40","109","140","56","2","18"
"BZN|DK2","04.06.2019 15:00 - 04.06.2019 16:00 (CET)","144","41","37","232","120","55","10","17"
"BZN|DK2","04.06.2019 16:00 - 04.06.2019 17:00 (CET)","143","41","37","140","100","58","35","25"
"BZN|DK2","04.06.2019 17:00 - 04.06.2019 18:00 (CET)","295","41","37","15","86","58","77","31"
"BZN|DK2","04.06.2019 18:00 - 04.06.2019 19:00 (CET)","456","42","39","8","65","57","121","44"
"BZN|DK2","04.06.2019 19:00 - 04.06.2019 20:00 (CET)","477","40","35","7","38","58","139","46"
"BZN|DK2","04.06.2019 20:00 - 04.06.2019 21:00 (CET)","501","38","32","7","15","60","158","69"
"BZN|DK2","04.06.2019 21:00 - 04.06.2019 22:00 (CET)","201","39","33","7","2","59","203","120"
"BZN|DK2","04.06.2019 22:00 - 04.06.2019 23:00 (CET)","117","39","34","7","0","59","209","166"
