"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.07.2019 00:00 - 19.07.2019 01:00","1062","1064"
"19.07.2019 01:00 - 19.07.2019 02:00","997","1011"
"19.07.2019 02:00 - 19.07.2019 03:00","977","988"
"19.07.2019 03:00 - 19.07.2019 04:00","977","976"
"19.07.2019 04:00 - 19.07.2019 05:00","981","972"
"19.07.2019 05:00 - 19.07.2019 06:00","1003","1008"
"19.07.2019 06:00 - 19.07.2019 07:00","1126","1146"
"19.07.2019 07:00 - 19.07.2019 08:00","1294","1298"
"19.07.2019 08:00 - 19.07.2019 09:00","1435","1419"
"19.07.2019 09:00 - 19.07.2019 10:00","1517","1484"
"19.07.2019 10:00 - 19.07.2019 11:00","1563","1541"
"19.07.2019 11:00 - 19.07.2019 12:00","1567","1538"
"19.07.2019 12:00 - 19.07.2019 13:00","1532","1524"
"19.07.2019 13:00 - 19.07.2019 14:00","1518","1512"
"19.07.2019 14:00 - 19.07.2019 15:00","1486","1487"
"19.07.2019 15:00 - 19.07.2019 16:00","1445","1466"
"19.07.2019 16:00 - 19.07.2019 17:00","1438","1454"
"19.07.2019 17:00 - 19.07.2019 18:00","1471","1487"
"19.07.2019 18:00 - 19.07.2019 19:00","1431","1474"
"19.07.2019 19:00 - 19.07.2019 20:00","1355","1388"
"19.07.2019 20:00 - 19.07.2019 21:00","1283","1300"
"19.07.2019 21:00 - 19.07.2019 22:00","1241","1243"
"19.07.2019 22:00 - 19.07.2019 23:00","1211","1220"
"19.07.2019 23:00 - 20.07.2019 00:00","1152","1140"
"20.07.2019 00:00 - 20.07.2019 01:00","1062","1064"
"20.07.2019 01:00 - 20.07.2019 02:00","984","1012"
"20.07.2019 02:00 - 20.07.2019 03:00","945","966"
"20.07.2019 03:00 - 20.07.2019 04:00","940","954"
"20.07.2019 04:00 - 20.07.2019 05:00","935","939"
"20.07.2019 05:00 - 20.07.2019 06:00","922","924"
"20.07.2019 06:00 - 20.07.2019 07:00","984","974"
"20.07.2019 07:00 - 20.07.2019 08:00","1072","1072"
"20.07.2019 08:00 - 20.07.2019 09:00","1195","1191"
"20.07.2019 09:00 - 20.07.2019 10:00","1295","1278"
"20.07.2019 10:00 - 20.07.2019 11:00","1351","1323"
"20.07.2019 11:00 - 20.07.2019 12:00","1376","1348"
"20.07.2019 12:00 - 20.07.2019 13:00","1361","1349"
"20.07.2019 13:00 - 20.07.2019 14:00","1337","1329"
"20.07.2019 14:00 - 20.07.2019 15:00","1318","1319"
"20.07.2019 15:00 - 20.07.2019 16:00","1298","1306"
"20.07.2019 16:00 - 20.07.2019 17:00","1294","1297"
"20.07.2019 17:00 - 20.07.2019 18:00","1331","1357"
"20.07.2019 18:00 - 20.07.2019 19:00","1354","1364"
"20.07.2019 19:00 - 20.07.2019 20:00","1300","1306"
"20.07.2019 20:00 - 20.07.2019 21:00","1236","1249"
"20.07.2019 21:00 - 20.07.2019 22:00","1208","1230"
"20.07.2019 22:00 - 20.07.2019 23:00","1184","1191"
"20.07.2019 23:00 - 21.07.2019 00:00","1132","1091"
"21.07.2019 00:00 - 21.07.2019 01:00","1042","1032"
"21.07.2019 01:00 - 21.07.2019 02:00","968","980"
"21.07.2019 02:00 - 21.07.2019 03:00","945","954"
"21.07.2019 03:00 - 21.07.2019 04:00","938","939"
"21.07.2019 04:00 - 21.07.2019 05:00","928","920"
"21.07.2019 05:00 - 21.07.2019 06:00","908","913"
"21.07.2019 06:00 - 21.07.2019 07:00","956","948"
"21.07.2019 07:00 - 21.07.2019 08:00","1036","1035"
"21.07.2019 08:00 - 21.07.2019 09:00","1151","1145"
"21.07.2019 09:00 - 21.07.2019 10:00","1257","1233"
"21.07.2019 10:00 - 21.07.2019 11:00","1328","1303"
"21.07.2019 11:00 - 21.07.2019 12:00","1341","1326"
"21.07.2019 12:00 - 21.07.2019 13:00","1345","1341"
"21.07.2019 13:00 - 21.07.2019 14:00","1346","1347"
"21.07.2019 14:00 - 21.07.2019 15:00","1346","1349"
"21.07.2019 15:00 - 21.07.2019 16:00","1350","1349"
"21.07.2019 16:00 - 21.07.2019 17:00","1360","1359"
"21.07.2019 17:00 - 21.07.2019 18:00","1401","1427"
"21.07.2019 18:00 - 21.07.2019 19:00","1408","1409"
"21.07.2019 19:00 - 21.07.2019 20:00","1352","1347"
"21.07.2019 20:00 - 21.07.2019 21:00","1278","1276"
"21.07.2019 21:00 - 21.07.2019 22:00","1229","1217"
"21.07.2019 22:00 - 21.07.2019 23:00","1199","1186"
"21.07.2019 23:00 - 22.07.2019 00:00","1142","1091"
"22.07.2019 00:00 - 22.07.2019 01:00","1015","1012"
"22.07.2019 01:00 - 22.07.2019 02:00","953","952"
"22.07.2019 02:00 - 22.07.2019 03:00","934","921"
"22.07.2019 03:00 - 22.07.2019 04:00","925","921"
"22.07.2019 04:00 - 22.07.2019 05:00","933","927"
"22.07.2019 05:00 - 22.07.2019 06:00","976","963"
"22.07.2019 06:00 - 22.07.2019 07:00","1094","1098"
"22.07.2019 07:00 - 22.07.2019 08:00","1271","1261"
"22.07.2019 08:00 - 22.07.2019 09:00","1410","1385"
"22.07.2019 09:00 - 22.07.2019 10:00","1479","1457"
"22.07.2019 10:00 - 22.07.2019 11:00","1513","1497"
"22.07.2019 11:00 - 22.07.2019 12:00","1495","1465"
"22.07.2019 12:00 - 22.07.2019 13:00","1483","1482"
"22.07.2019 13:00 - 22.07.2019 14:00","1491","1483"
"22.07.2019 14:00 - 22.07.2019 15:00","1470","1471"
"22.07.2019 15:00 - 22.07.2019 16:00","1433","1430"
"22.07.2019 16:00 - 22.07.2019 17:00","1411","1432"
"22.07.2019 17:00 - 22.07.2019 18:00","1467","1511"
"22.07.2019 18:00 - 22.07.2019 19:00","1446","1519"
"22.07.2019 19:00 - 22.07.2019 20:00","1363","1416"
"22.07.2019 20:00 - 22.07.2019 21:00","1295","1356"
"22.07.2019 21:00 - 22.07.2019 22:00","1294","1284"
"22.07.2019 22:00 - 22.07.2019 23:00","1244","1213"
"22.07.2019 23:00 - 23.07.2019 00:00","1166","1120"
"23.07.2019 00:00 - 23.07.2019 01:00","1039","1047"
"23.07.2019 01:00 - 23.07.2019 02:00","976","989"
"23.07.2019 02:00 - 23.07.2019 03:00","957","965"
"23.07.2019 03:00 - 23.07.2019 04:00","956","955"
"23.07.2019 04:00 - 23.07.2019 05:00","963","959"
"23.07.2019 05:00 - 23.07.2019 06:00","999","1002"
"23.07.2019 06:00 - 23.07.2019 07:00","1123","1119"
"23.07.2019 07:00 - 23.07.2019 08:00","1296","1297"
"23.07.2019 08:00 - 23.07.2019 09:00","1444","1428"
"23.07.2019 09:00 - 23.07.2019 10:00","1534","1508"
"23.07.2019 10:00 - 23.07.2019 11:00","1563","1552"
"23.07.2019 11:00 - 23.07.2019 12:00","1560","1555"
"23.07.2019 12:00 - 23.07.2019 13:00","1551","1550"
"23.07.2019 13:00 - 23.07.2019 14:00","1562","1562"
"23.07.2019 14:00 - 23.07.2019 15:00","1530","1531"
"23.07.2019 15:00 - 23.07.2019 16:00","1502","1506"
"23.07.2019 16:00 - 23.07.2019 17:00","1484","1494"
"23.07.2019 17:00 - 23.07.2019 18:00","1523","1532"
"23.07.2019 18:00 - 23.07.2019 19:00","1493","1493"
"23.07.2019 19:00 - 23.07.2019 20:00","1413","1418"
"23.07.2019 20:00 - 23.07.2019 21:00","1334","1333"
"23.07.2019 21:00 - 23.07.2019 22:00","1284","1281"
"23.07.2019 22:00 - 23.07.2019 23:00","1245","1244"
"23.07.2019 23:00 - 24.07.2019 00:00","1179","1146"
"24.07.2019 00:00 - 24.07.2019 01:00","1060","1059"
"24.07.2019 01:00 - 24.07.2019 02:00","986","1000"
"24.07.2019 02:00 - 24.07.2019 03:00","964","1016"
"24.07.2019 03:00 - 24.07.2019 04:00","1003","998"
"24.07.2019 04:00 - 24.07.2019 05:00","986","964"
"24.07.2019 05:00 - 24.07.2019 06:00","1005","1001"
"24.07.2019 06:00 - 24.07.2019 07:00","1114","1134"
"24.07.2019 07:00 - 24.07.2019 08:00","1261","1322"
"24.07.2019 08:00 - 24.07.2019 09:00","1405","1459"
"24.07.2019 09:00 - 24.07.2019 10:00","1504","1548"
"24.07.2019 10:00 - 24.07.2019 11:00","1596","1590"
"24.07.2019 11:00 - 24.07.2019 12:00","1610","1603"
"24.07.2019 12:00 - 24.07.2019 13:00","1602","1595"
"24.07.2019 13:00 - 24.07.2019 14:00","1592","1589"
"24.07.2019 14:00 - 24.07.2019 15:00","1568","1563"
"24.07.2019 15:00 - 24.07.2019 16:00","1535","1523"
"24.07.2019 16:00 - 24.07.2019 17:00","1507","1507"
"24.07.2019 17:00 - 24.07.2019 18:00","1528","1533"
"24.07.2019 18:00 - 24.07.2019 19:00","1512","1513"
"24.07.2019 19:00 - 24.07.2019 20:00","1442","1448"
"24.07.2019 20:00 - 24.07.2019 21:00","1377","1364"
"24.07.2019 21:00 - 24.07.2019 22:00","1325","1317"
"24.07.2019 22:00 - 24.07.2019 23:00","1297","1285"
"24.07.2019 23:00 - 25.07.2019 00:00","1234","1185"
"25.07.2019 00:00 - 25.07.2019 01:00","1107","1109"
"25.07.2019 01:00 - 25.07.2019 02:00","1015","1078"
"25.07.2019 02:00 - 25.07.2019 03:00","1001","1048"
"25.07.2019 03:00 - 25.07.2019 04:00","1033","1023"
"25.07.2019 04:00 - 25.07.2019 05:00","1024","1012"
"25.07.2019 05:00 - 25.07.2019 06:00","1050","1044"
"25.07.2019 06:00 - 25.07.2019 07:00","1135","1160"
"25.07.2019 07:00 - 25.07.2019 08:00","1284","1327"
"25.07.2019 08:00 - 25.07.2019 09:00","1463","1461"
"25.07.2019 09:00 - 25.07.2019 10:00","1548","1539"
"25.07.2019 10:00 - 25.07.2019 11:00","1593","1583"
"25.07.2019 11:00 - 25.07.2019 12:00","1594","1595"
"25.07.2019 12:00 - 25.07.2019 13:00","1586","1593"
"25.07.2019 13:00 - 25.07.2019 14:00","1577","1580"
"25.07.2019 14:00 - 25.07.2019 15:00","1555","1560"
"25.07.2019 15:00 - 25.07.2019 16:00","1524","1537"
"25.07.2019 16:00 - 25.07.2019 17:00","1511","1526"
"25.07.2019 17:00 - 25.07.2019 18:00","1544","1545"
"25.07.2019 18:00 - 25.07.2019 19:00","1517","1507"
"25.07.2019 19:00 - 25.07.2019 20:00","1446","1435"
"25.07.2019 20:00 - 25.07.2019 21:00","1383","1345"
"25.07.2019 21:00 - 25.07.2019 22:00","1367","1313"
"25.07.2019 22:00 - 25.07.2019 23:00","1344","1278"
"25.07.2019 23:00 - 26.07.2019 00:00","1282","1182"
"26.07.2019 00:00 - 26.07.2019 01:00","1121","1106"
"26.07.2019 01:00 - 26.07.2019 02:00","1012","1037"
"26.07.2019 02:00 - 26.07.2019 03:00","982","1006"
"26.07.2019 03:00 - 26.07.2019 04:00","995","995"
"26.07.2019 04:00 - 26.07.2019 05:00","1017","1002"
"26.07.2019 05:00 - 26.07.2019 06:00","1055","1050"
"26.07.2019 06:00 - 26.07.2019 07:00","1151","1141"
"26.07.2019 07:00 - 26.07.2019 08:00","1300","1315"
"26.07.2019 08:00 - 26.07.2019 09:00","1462","1461"
"26.07.2019 09:00 - 26.07.2019 10:00","1557","1548"
"26.07.2019 10:00 - 26.07.2019 11:00","1606","1597"
"26.07.2019 11:00 - 26.07.2019 12:00","1622","1615"
"26.07.2019 12:00 - 26.07.2019 13:00","1607","1608"
"26.07.2019 13:00 - 26.07.2019 14:00","1591","1591"
"26.07.2019 14:00 - 26.07.2019 15:00","1562","1565"
"26.07.2019 15:00 - 26.07.2019 16:00","1533","1531"
"26.07.2019 16:00 - 26.07.2019 17:00","1512","1507"
"26.07.2019 17:00 - 26.07.2019 18:00","1520","1512"
"26.07.2019 18:00 - 26.07.2019 19:00","1484","1492"
"26.07.2019 19:00 - 26.07.2019 20:00","1413","1415"
"26.07.2019 20:00 - 26.07.2019 21:00","1338","1324"
"26.07.2019 21:00 - 26.07.2019 22:00","1297","1276"
"26.07.2019 22:00 - 26.07.2019 23:00","1269","1259"
"26.07.2019 23:00 - 27.07.2019 00:00","1208","1176"
"27.07.2019 00:00 - 27.07.2019 01:00","1090","1095"
"27.07.2019 01:00 - 27.07.2019 02:00","1011","1046"
"27.07.2019 02:00 - 27.07.2019 03:00","976","1013"
"27.07.2019 03:00 - 27.07.2019 04:00","984","998"
"27.07.2019 04:00 - 27.07.2019 05:00","985","991"
"27.07.2019 05:00 - 27.07.2019 06:00","968","968"
"27.07.2019 06:00 - 27.07.2019 07:00","1017","1017"
"27.07.2019 07:00 - 27.07.2019 08:00","1116","1117"
"27.07.2019 08:00 - 27.07.2019 09:00","1238","1269"
"27.07.2019 09:00 - 27.07.2019 10:00","1349","1347"
"27.07.2019 10:00 - 27.07.2019 11:00","1418","1378"
"27.07.2019 11:00 - 27.07.2019 12:00","1436","1396"
"27.07.2019 12:00 - 27.07.2019 13:00","1412","1408"
"27.07.2019 13:00 - 27.07.2019 14:00","1399","1395"
"27.07.2019 14:00 - 27.07.2019 15:00","1395","1358"
"27.07.2019 15:00 - 27.07.2019 16:00","1362","1372"
"27.07.2019 16:00 - 27.07.2019 17:00","1378","1376"
"27.07.2019 17:00 - 27.07.2019 18:00","1411","1418"
"27.07.2019 18:00 - 27.07.2019 19:00","1408","1401"
"27.07.2019 19:00 - 27.07.2019 20:00","1329","1330"
"27.07.2019 20:00 - 27.07.2019 21:00","1276","1281"
"27.07.2019 21:00 - 27.07.2019 22:00","1249","1240"
"27.07.2019 22:00 - 27.07.2019 23:00","1213","1221"
"27.07.2019 23:00 - 28.07.2019 00:00","1150","1136"
"28.07.2019 00:00 - 28.07.2019 01:00","1061","1065"
"28.07.2019 01:00 - 28.07.2019 02:00","1001","1022"
"28.07.2019 02:00 - 28.07.2019 03:00","976","992"
"28.07.2019 03:00 - 28.07.2019 04:00","966","967"
"28.07.2019 04:00 - 28.07.2019 05:00","957","967"
"28.07.2019 05:00 - 28.07.2019 06:00","943","940"
"28.07.2019 06:00 - 28.07.2019 07:00","984","981"
"28.07.2019 07:00 - 28.07.2019 08:00","1070","1071"
"28.07.2019 08:00 - 28.07.2019 09:00","1196","1193"
"28.07.2019 09:00 - 28.07.2019 10:00","1297","1283"
"28.07.2019 10:00 - 28.07.2019 11:00","1356","1359"
"28.07.2019 11:00 - 28.07.2019 12:00","1407","1409"
"28.07.2019 12:00 - 28.07.2019 13:00","1399","1411"
"28.07.2019 13:00 - 28.07.2019 14:00","1408","1392"
"28.07.2019 14:00 - 28.07.2019 15:00","1385","1375"
"28.07.2019 15:00 - 28.07.2019 16:00","1364","1353"
"28.07.2019 16:00 - 28.07.2019 17:00","1365","1374"
"28.07.2019 17:00 - 28.07.2019 18:00","1395","1404"
"28.07.2019 18:00 - 28.07.2019 19:00","1408","1425"
"28.07.2019 19:00 - 28.07.2019 20:00","1375","1392"
"28.07.2019 20:00 - 28.07.2019 21:00","1323","1323"
"28.07.2019 21:00 - 28.07.2019 22:00","1281","1282"
"28.07.2019 22:00 - 28.07.2019 23:00","1237","1244"
"28.07.2019 23:00 - 29.07.2019 00:00","1168","1147"
"29.07.2019 00:00 - 29.07.2019 01:00","1065","1072"
"29.07.2019 01:00 - 29.07.2019 02:00","999","1013"
"29.07.2019 02:00 - 29.07.2019 03:00","975","983"
"29.07.2019 03:00 - 29.07.2019 04:00","987","974"
"29.07.2019 04:00 - 29.07.2019 05:00","988","982"
"29.07.2019 05:00 - 29.07.2019 06:00","1011","1016"
"29.07.2019 06:00 - 29.07.2019 07:00","1134","1153"
"29.07.2019 07:00 - 29.07.2019 08:00","1328","1345"
"29.07.2019 08:00 - 29.07.2019 09:00","1495","1493"
"29.07.2019 09:00 - 29.07.2019 10:00","1584","1597"
"29.07.2019 10:00 - 29.07.2019 11:00","1666","1663"
"29.07.2019 11:00 - 29.07.2019 12:00","1691","1692"
"29.07.2019 12:00 - 29.07.2019 13:00","1682","1698"
"29.07.2019 13:00 - 29.07.2019 14:00","1684","1674"
"29.07.2019 14:00 - 29.07.2019 15:00","1643","1640"
"29.07.2019 15:00 - 29.07.2019 16:00","1594","1617"
"29.07.2019 16:00 - 29.07.2019 17:00","1577","1592"
"29.07.2019 17:00 - 29.07.2019 18:00","1613","1619"
"29.07.2019 18:00 - 29.07.2019 19:00","1577","1596"
"29.07.2019 19:00 - 29.07.2019 20:00","1493","1519"
"29.07.2019 20:00 - 29.07.2019 21:00","1420","1426"
"29.07.2019 21:00 - 29.07.2019 22:00","1397","1386"
"29.07.2019 22:00 - 29.07.2019 23:00","1352","1330"
"29.07.2019 23:00 - 30.07.2019 00:00","1275","1217"
"30.07.2019 00:00 - 30.07.2019 01:00","1143","1121"
"30.07.2019 01:00 - 30.07.2019 02:00","1040","1066"
"30.07.2019 02:00 - 30.07.2019 03:00","1009","1043"
"30.07.2019 03:00 - 30.07.2019 04:00","1004","1032"
"30.07.2019 04:00 - 30.07.2019 05:00","1038","1052"
"30.07.2019 05:00 - 30.07.2019 06:00","1082","1073"
"30.07.2019 06:00 - 30.07.2019 07:00","1202","1212"
"30.07.2019 07:00 - 30.07.2019 08:00","1364","1379"
"30.07.2019 08:00 - 30.07.2019 09:00","1505","1512"
"30.07.2019 09:00 - 30.07.2019 10:00","1593","1599"
"30.07.2019 10:00 - 30.07.2019 11:00","1654","1657"
"30.07.2019 11:00 - 30.07.2019 12:00","1675","1659"
"30.07.2019 12:00 - 30.07.2019 13:00","1672","1652"
"30.07.2019 13:00 - 30.07.2019 14:00","1660","1649"
"30.07.2019 14:00 - 30.07.2019 15:00","1633","1629"
"30.07.2019 15:00 - 30.07.2019 16:00","1574","1571"
"30.07.2019 16:00 - 30.07.2019 17:00","1539","1546"
"30.07.2019 17:00 - 30.07.2019 18:00","1577","1589"
"30.07.2019 18:00 - 30.07.2019 19:00","1548","1557"
"30.07.2019 19:00 - 30.07.2019 20:00","1477","1460"
"30.07.2019 20:00 - 30.07.2019 21:00","1410","1381"
"30.07.2019 21:00 - 30.07.2019 22:00","1381","1339"
"30.07.2019 22:00 - 30.07.2019 23:00","1338","1262"
"30.07.2019 23:00 - 31.07.2019 00:00","1263","1149"
"31.07.2019 00:00 - 31.07.2019 01:00","1061","1075"
"31.07.2019 01:00 - 31.07.2019 02:00","991","1031"
"31.07.2019 02:00 - 31.07.2019 03:00","983","1016"
"31.07.2019 03:00 - 31.07.2019 04:00","1002","1010"
"31.07.2019 04:00 - 31.07.2019 05:00","1019","1024"
"31.07.2019 05:00 - 31.07.2019 06:00","1039","1068"
"31.07.2019 06:00 - 31.07.2019 07:00","1156","1202"
"31.07.2019 07:00 - 31.07.2019 08:00","1367","1365"
"31.07.2019 08:00 - 31.07.2019 09:00","1502","1487"
"31.07.2019 09:00 - 31.07.2019 10:00","1574","1563"
"31.07.2019 10:00 - 31.07.2019 11:00","1633","1627"
"31.07.2019 11:00 - 31.07.2019 12:00","1640","1634"
"31.07.2019 12:00 - 31.07.2019 13:00","1616","1597"
"31.07.2019 13:00 - 31.07.2019 14:00","1594","1600"
"31.07.2019 14:00 - 31.07.2019 15:00","1579","1564"
"31.07.2019 15:00 - 31.07.2019 16:00","1516","1542"
"31.07.2019 16:00 - 31.07.2019 17:00","1513","1520"
"31.07.2019 17:00 - 31.07.2019 18:00","1552","1564"
"31.07.2019 18:00 - 31.07.2019 19:00","1522","1544"
"31.07.2019 19:00 - 31.07.2019 20:00","1460","1459"
"31.07.2019 20:00 - 31.07.2019 21:00","1390","1379"
"31.07.2019 21:00 - 31.07.2019 22:00","1358","1344"
"31.07.2019 22:00 - 31.07.2019 23:00","1307","1272"
"31.07.2019 23:00 - 01.08.2019 00:00","1225","1150"
"01.08.2019 00:00 - 01.08.2019 01:00","1064","1066"
"01.08.2019 01:00 - 01.08.2019 02:00","989","1004"
"01.08.2019 02:00 - 01.08.2019 03:00","975","1007"
"01.08.2019 03:00 - 01.08.2019 04:00","987","991"
"01.08.2019 04:00 - 01.08.2019 05:00","1009","1003"
"01.08.2019 05:00 - 01.08.2019 06:00","1045","1059"
"01.08.2019 06:00 - 01.08.2019 07:00","1174","1189"
"01.08.2019 07:00 - 01.08.2019 08:00","1364","1368"
"01.08.2019 08:00 - 01.08.2019 09:00","1511","1498"
"01.08.2019 09:00 - 01.08.2019 10:00","1589","1571"
"01.08.2019 10:00 - 01.08.2019 11:00","1642","1631"
"01.08.2019 11:00 - 01.08.2019 12:00","1653","1631"
"01.08.2019 12:00 - 01.08.2019 13:00","1631","1624"
"01.08.2019 13:00 - 01.08.2019 14:00","1624","1625"
"01.08.2019 14:00 - 01.08.2019 15:00","1595","1578"
"01.08.2019 15:00 - 01.08.2019 16:00","1535","1535"
"01.08.2019 16:00 - 01.08.2019 17:00","1509","1500"
"01.08.2019 17:00 - 01.08.2019 18:00","1548","1547"
"01.08.2019 18:00 - 01.08.2019 19:00","1518","1529"
"01.08.2019 19:00 - 01.08.2019 20:00","1446","1439"
"01.08.2019 20:00 - 01.08.2019 21:00","1363","1357"
"01.08.2019 21:00 - 01.08.2019 22:00","1321","1315"
"01.08.2019 22:00 - 01.08.2019 23:00","1270","1264"
"01.08.2019 23:00 - 02.08.2019 00:00","1192","1154"
"02.08.2019 00:00 - 02.08.2019 01:00","1062","1073"
"02.08.2019 01:00 - 02.08.2019 02:00","989","1008"
"02.08.2019 02:00 - 02.08.2019 03:00","967","982"
"02.08.2019 03:00 - 02.08.2019 04:00","961","977"
"02.08.2019 04:00 - 02.08.2019 05:00","994","1015"
"02.08.2019 05:00 - 02.08.2019 06:00","1052","1035"
"02.08.2019 06:00 - 02.08.2019 07:00","1173","1165"
"02.08.2019 07:00 - 02.08.2019 08:00","1337","1330"
"02.08.2019 08:00 - 02.08.2019 09:00","1476","1461"
"02.08.2019 09:00 - 02.08.2019 10:00","1573","1548"
"02.08.2019 10:00 - 02.08.2019 11:00","1630","1603"
"02.08.2019 11:00 - 02.08.2019 12:00","1662","1611"
"02.08.2019 12:00 - 02.08.2019 13:00","1649","1598"
"02.08.2019 13:00 - 02.08.2019 14:00","1627","1578"
"02.08.2019 14:00 - 02.08.2019 15:00","1584","1534"
"02.08.2019 15:00 - 02.08.2019 16:00","1493","1491"
"02.08.2019 16:00 - 02.08.2019 17:00","1465","1475"
"02.08.2019 17:00 - 02.08.2019 18:00","1498","1524"
"02.08.2019 18:00 - 02.08.2019 19:00","1484","1510"
"02.08.2019 19:00 - 02.08.2019 20:00","1420","1429"
"02.08.2019 20:00 - 02.08.2019 21:00","1340","1339"
"02.08.2019 21:00 - 02.08.2019 22:00","1304","1300"
"02.08.2019 22:00 - 02.08.2019 23:00","1255","1250"
"02.08.2019 23:00 - 03.08.2019 00:00","1184","1152"
"03.08.2019 00:00 - 03.08.2019 01:00","1070","1067"
"03.08.2019 01:00 - 03.08.2019 02:00","991","1000"
"03.08.2019 02:00 - 03.08.2019 03:00","955","967"
"03.08.2019 03:00 - 03.08.2019 04:00","951","960"
"03.08.2019 04:00 - 03.08.2019 05:00","953","957"
"03.08.2019 05:00 - 03.08.2019 06:00","942","939"
"03.08.2019 06:00 - 03.08.2019 07:00","991","987"
"03.08.2019 07:00 - 03.08.2019 08:00","1092","1093"
"03.08.2019 08:00 - 03.08.2019 09:00","1222","1233"
"03.08.2019 09:00 - 03.08.2019 10:00","1332","1342"
"03.08.2019 10:00 - 03.08.2019 11:00","1405","1406"
"03.08.2019 11:00 - 03.08.2019 12:00","1427","1419"
"03.08.2019 12:00 - 03.08.2019 13:00","1415","1413"
"03.08.2019 13:00 - 03.08.2019 14:00","1414","1392"
"03.08.2019 14:00 - 03.08.2019 15:00","1401","1363"
"03.08.2019 15:00 - 03.08.2019 16:00","1382","1356"
"03.08.2019 16:00 - 03.08.2019 17:00","1377","1360"
"03.08.2019 17:00 - 03.08.2019 18:00","1413","1421"
"03.08.2019 18:00 - 03.08.2019 19:00","1401","1422"
"03.08.2019 19:00 - 03.08.2019 20:00","1337","1347"
"03.08.2019 20:00 - 03.08.2019 21:00","1268","1287"
"03.08.2019 21:00 - 03.08.2019 22:00","1244","1265"
"03.08.2019 22:00 - 03.08.2019 23:00","1207","1231"
"03.08.2019 23:00 - 04.08.2019 00:00","1128","1138"
"04.08.2019 00:00 - 04.08.2019 01:00","1066","1074"
"04.08.2019 01:00 - 04.08.2019 02:00","1005","1023"
"04.08.2019 02:00 - 04.08.2019 03:00","977","987"
"04.08.2019 03:00 - 04.08.2019 04:00","969","968"
"04.08.2019 04:00 - 04.08.2019 05:00","956","950"
"04.08.2019 05:00 - 04.08.2019 06:00","936","932"
"04.08.2019 06:00 - 04.08.2019 07:00","971","974"
"04.08.2019 07:00 - 04.08.2019 08:00","1065","1067"
"04.08.2019 08:00 - 04.08.2019 09:00","1195","1192"
"04.08.2019 09:00 - 04.08.2019 10:00","1304","1292"
"04.08.2019 10:00 - 04.08.2019 11:00","1379","1366"
"04.08.2019 11:00 - 04.08.2019 12:00","1412","1378"
"04.08.2019 12:00 - 04.08.2019 13:00","1421","1388"
"04.08.2019 13:00 - 04.08.2019 14:00","1423","1366"
"04.08.2019 14:00 - 04.08.2019 15:00","1361","1356"
"04.08.2019 15:00 - 04.08.2019 16:00","1338","1339"
"04.08.2019 16:00 - 04.08.2019 17:00","1381","1357"
"04.08.2019 17:00 - 04.08.2019 18:00","1453","1439"
"04.08.2019 18:00 - 04.08.2019 19:00","1450","1472"
"04.08.2019 19:00 - 04.08.2019 20:00","1386","1398"
"04.08.2019 20:00 - 04.08.2019 21:00","1320","1338"
"04.08.2019 21:00 - 04.08.2019 22:00","1283","1308"
"04.08.2019 22:00 - 04.08.2019 23:00","1228","1225"
"04.08.2019 23:00 - 05.08.2019 00:00","1156","1119"
"05.08.2019 00:00 - 05.08.2019 01:00","1041","1030"
"05.08.2019 01:00 - 05.08.2019 02:00","976","991"
"05.08.2019 02:00 - 05.08.2019 03:00","951","964"
"05.08.2019 03:00 - 05.08.2019 04:00","960","954"
"05.08.2019 04:00 - 05.08.2019 05:00","981","984"
"05.08.2019 05:00 - 05.08.2019 06:00","1031","1030"
"05.08.2019 06:00 - 05.08.2019 07:00","1173","1192"
"05.08.2019 07:00 - 05.08.2019 08:00","1392","1391"
"05.08.2019 08:00 - 05.08.2019 09:00","1525","1534"
"05.08.2019 09:00 - 05.08.2019 10:00","1612","1618"
"05.08.2019 10:00 - 05.08.2019 11:00","1669","1655"
"05.08.2019 11:00 - 05.08.2019 12:00","1683","1664"
"05.08.2019 12:00 - 05.08.2019 13:00","1696","1657"
"05.08.2019 13:00 - 05.08.2019 14:00","1678","1649"
"05.08.2019 14:00 - 05.08.2019 15:00","1623","1617"
"05.08.2019 15:00 - 05.08.2019 16:00","1566","1591"
"05.08.2019 16:00 - 05.08.2019 17:00","1552","1585"
"05.08.2019 17:00 - 05.08.2019 18:00","1621","1649"
"05.08.2019 18:00 - 05.08.2019 19:00","1591","1620"
"05.08.2019 19:00 - 05.08.2019 20:00","1496","1525"
"05.08.2019 20:00 - 05.08.2019 21:00","1414","1443"
"05.08.2019 21:00 - 05.08.2019 22:00","1372","1410"
"05.08.2019 22:00 - 05.08.2019 23:00","1294","1312"
"05.08.2019 23:00 - 06.08.2019 00:00","1198","1175"
"06.08.2019 00:00 - 06.08.2019 01:00","1102","1092"
"06.08.2019 01:00 - 06.08.2019 02:00","1033","1054"
"06.08.2019 02:00 - 06.08.2019 03:00","1000","1019"
"06.08.2019 03:00 - 06.08.2019 04:00","1004","1029"
"06.08.2019 04:00 - 06.08.2019 05:00","1018","1040"
"06.08.2019 05:00 - 06.08.2019 06:00","1061","1093"
"06.08.2019 06:00 - 06.08.2019 07:00","1206","1245"
